,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
720,2.25,55080.65517241379,,21.0,0.0756923076923077,17.6,11.006250000000001,4.666666666666667,WI,2000.0,55.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1908.0,2422509,78.8
721,5.166666666666667,54050.625,,,0.07985714285714286,22.857142857142858,15.675000000000002,11.125,WV,2000.0,54.0,2000.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,18.0,30169,59.7
722,5.166666666666667,54050.625,,,0.07985714285714286,22.857142857142858,15.675000000000002,11.125,WV,2000.0,54.0,2000.0,Female,F,White,2106-3,Larynx,22020.0,30.0,890718,3.4
723,5.166666666666667,54050.625,,,0.07985714285714286,22.857142857142858,15.675000000000002,11.125,WV,2000.0,54.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,827.0,890718,92.8
724,5.166666666666667,54050.625,,,0.07985714285714286,22.857142857142858,15.675000000000002,11.125,WV,2000.0,54.0,2000.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,34.0,30798,110.4
725,5.166666666666667,54050.625,,,0.07985714285714286,22.857142857142858,15.675000000000002,11.125,WV,2000.0,54.0,2000.0,Male,M,White,2106-3,Larynx,22020.0,91.0,840798,10.8
726,5.166666666666667,54050.625,,,0.07985714285714286,22.857142857142858,15.675000000000002,11.125,WV,2000.0,54.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1118.0,840798,133
727,,56021.0,,,0.065,22.818181818181817,8.375,,WY,2000.0,56.0,2000.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,103.0,235500,43.7
728,,56021.0,,,0.065,22.818181818181817,8.375,,WY,2000.0,56.0,2000.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,146.0,238348,61.3
729,7.050000000000001,2091.6,,,0.055,15.0,6.539999999999999,,AK,2001.0,2.0,2001.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,23.0,54065,42.5
730,7.050000000000001,2091.6,,,0.055,15.0,6.539999999999999,,AK,2001.0,2.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,93.0,220808,42.1
731,7.050000000000001,2091.6,,,0.055,15.0,6.539999999999999,,AK,2001.0,2.0,2001.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,33.0,54650,60.4
732,7.050000000000001,2091.6,,,0.055,15.0,6.539999999999999,,AK,2001.0,2.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,117.0,243010,48.1
733,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,630901,2.7
734,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,224.0,630901,35.5
735,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,1645541,1
736,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,28.0,1645541,1.7
737,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1126.0,1645541,68.4
738,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Male,M,Black or African American,2054-5,Larynx,22020.0,54.0,546578,9.9
739,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,429.0,546578,78.5
740,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,1580087,1
741,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,141.0,1580087,8.9
742,24.3,1080.904761904762,,,0.07891666666666665,25.083333333333332,13.918181818181818,3.6666666666666665,AL,2001.0,1.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1845.0,1580087,116.8
743,2.2,5094.2307692307695,,11.0,0.0775,,12.9,2.5,AR,2001.0,5.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,61.0,226985,26.9
744,2.2,5094.2307692307695,,11.0,0.0775,,12.9,2.5,AR,2001.0,5.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,21.0,1125638,1.9
745,2.2,5094.2307692307695,,11.0,0.0775,,12.9,2.5,AR,2001.0,5.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,872.0,1125638,77.5
746,2.2,5094.2307692307695,,11.0,0.0775,,12.9,2.5,AR,2001.0,5.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,152.0,202944,74.9
747,2.2,5094.2307692307695,,11.0,0.0775,,12.9,2.5,AR,2001.0,5.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,95.0,1089018,8.7
748,2.2,5094.2307692307695,,11.0,0.0775,,12.9,2.5,AR,2001.0,5.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1346.0,1089018,123.6
749,4.75,4015.2,,27.0,0.07216666666666667,36.285714285714285,10.0,4.333333333333333,AZ,2001.0,4.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,33.0,92677,35.6
750,4.75,4015.2,,27.0,0.07216666666666667,36.285714285714285,10.0,4.333333333333333,AZ,2001.0,4.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,36.0,2338263,1.5
751,4.75,4015.2,,27.0,0.07216666666666667,36.285714285714285,10.0,4.333333333333333,AZ,2001.0,4.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1439.0,2338263,61.5
752,4.75,4015.2,,27.0,0.07216666666666667,36.285714285714285,10.0,4.333333333333333,AZ,2001.0,4.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,42.0,101524,41.4
753,4.75,4015.2,,27.0,0.07216666666666667,36.285714285714285,10.0,4.333333333333333,AZ,2001.0,4.0,2001.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,2331036,0.7
754,4.75,4015.2,,27.0,0.07216666666666667,36.285714285714285,10.0,4.333333333333333,AZ,2001.0,4.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,158.0,2331036,6.8
755,4.75,4015.2,,27.0,0.07216666666666667,36.285714285714285,10.0,4.333333333333333,AZ,2001.0,4.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1741.0,2331036,74.7
756,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,29.0,245857,11.8
757,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,561.0,2246221,25
758,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Female,F,Black or African American,2054-5,Larynx,22020.0,19.0,1296780,1.5
759,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,534.0,1296780,41.2
760,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,80.0,13505365,0.6
761,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,161.0,13505365,1.2
762,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,7021.0,13505365,52
763,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,33.0,249208,13.2
764,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,44.0,2092159,2.1
765,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,830.0,2092159,39.7
766,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,Black or African American,2054-5,Larynx,22020.0,79.0,1251049,6.3
767,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,781.0,1251049,62.4
768,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,96.0,13592819,0.7
769,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,641.0,13592819,4.7
770,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,7765.0,13592819,57.1
771,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,38.0,13592819,0.3
772,3.372222222222222,6056.88679245283,,17.21212121212121,0.08419148936170216,31.625,13.377142857142857,2.25,CA,2001.0,6.0,2001.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,19.0,Not Applicable,Not Applicable
773,3.5874999999999995,8058.181818181818,,22.666666666666668,0.07036363636363636,25.666666666666668,8.461538461538462,3.5,CO,2001.0,8.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,26.0,94127,27.6
774,3.5874999999999995,8058.181818181818,,22.666666666666668,0.07036363636363636,25.666666666666668,8.461538461538462,3.5,CO,2001.0,8.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,24.0,2007381,1.2
775,3.5874999999999995,8058.181818181818,,22.666666666666668,0.07036363636363636,25.666666666666668,8.461538461538462,3.5,CO,2001.0,8.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,888.0,2007381,44.2
776,3.5874999999999995,8058.181818181818,,22.666666666666668,0.07036363636363636,25.666666666666668,8.461538461538462,3.5,CO,2001.0,8.0,2001.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,57831,29.4
777,3.5874999999999995,8058.181818181818,,22.666666666666668,0.07036363636363636,25.666666666666668,8.461538461538462,3.5,CO,2001.0,8.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,50.0,102249,48.9
778,3.5874999999999995,8058.181818181818,,22.666666666666668,0.07036363636363636,25.666666666666668,8.461538461538462,3.5,CO,2001.0,8.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,86.0,2038752,4.2
779,3.5874999999999995,8058.181818181818,,22.666666666666668,0.07036363636363636,25.666666666666668,8.461538461538462,3.5,CO,2001.0,8.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1021.0,2038752,50.1
780,3.3666666666666667,9007.0,,22.666666666666668,0.09833333333333333,22.2,14.533333333333331,6.0,CT,2001.0,9.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,65.0,186072,34.9
781,3.3666666666666667,9007.0,,22.666666666666668,0.09833333333333333,22.2,14.533333333333331,6.0,CT,2001.0,9.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,29.0,1526178,1.9
782,3.3666666666666667,9007.0,,22.666666666666668,0.09833333333333333,22.2,14.533333333333331,6.0,CT,2001.0,9.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1101.0,1526178,72.1
783,3.3666666666666667,9007.0,,22.666666666666668,0.09833333333333333,22.2,14.533333333333331,6.0,CT,2001.0,9.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,84.0,169368,49.6
784,3.3666666666666667,9007.0,,22.666666666666668,0.09833333333333333,22.2,14.533333333333331,6.0,CT,2001.0,9.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,109.0,1439050,7.6
785,3.3666666666666667,9007.0,,22.666666666666668,0.09833333333333333,22.2,14.533333333333331,6.0,CT,2001.0,9.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1278.0,1439050,88.8
786,2.5,10003.0,,,0.09366666666666668,,15.299999999999999,6.0,DE,2001.0,10.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,30.0,85241,35.2
787,2.5,10003.0,,,0.09366666666666668,,15.299999999999999,6.0,DE,2001.0,10.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,228.0,312287,73
788,2.5,10003.0,,,0.09366666666666668,,15.299999999999999,6.0,DE,2001.0,10.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,63.0,76965,81.9
789,2.5,10003.0,,,0.09366666666666668,,15.299999999999999,6.0,DE,2001.0,10.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,21.0,298155,7
790,2.5,10003.0,,,0.09366666666666668,,15.299999999999999,6.0,DE,2001.0,10.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,297.0,298155,99.6
791,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,30.0,180507,16.6
792,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,1324608,1.3
793,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,419.0,1324608,31.6
794,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,71.0,6833739,1
795,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,198.0,6833739,2.9
796,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,6520.0,6833739,95.4
797,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,32.0,Not Applicable,Not Applicable
798,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,52.0,159946,32.5
799,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,Black or African American,2054-5,Larynx,22020.0,87.0,1228606,7.1
800,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,675.0,1228606,54.9
801,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,77.0,6559116,1.2
802,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,823.0,6559116,12.5
803,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,8053.0,6559116,122.8
804,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,28.0,6559116,0.4
805,3.1125,12070.84375,,10.5,0.07775,22.65,10.122222222222222,2.8461538461538463,FL,2001.0,12.0,2001.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,48.0,Not Applicable,Not Applicable
806,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,361.0,1303258,27.7
807,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,42.0,2832055,1.5
808,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1743.0,2832055,61.5
809,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,18.0,104079,17.3
810,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Male,M,Black or African American,2054-5,Larynx,22020.0,90.0,1164928,7.7
811,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,723.0,1164928,62.1
812,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,26.0,2836389,0.9
813,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,240.0,2836389,8.5
814,3.55,13138.931034482759,,13.0,0.08233333333333333,22.5,16.284615384615385,2.8,GA,2001.0,13.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2516.0,2836389,88.7
815,1.9,15004.333333333334,,5.0,0.03950000000000001,20.5,4.5,2.0,HI,2001.0,15.0,2001.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,170.0,455775,37.3
816,1.9,15004.333333333334,,5.0,0.03950000000000001,20.5,4.5,2.0,HI,2001.0,15.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,78.0,137884,56.6
817,1.9,15004.333333333334,,5.0,0.03950000000000001,20.5,4.5,2.0,HI,2001.0,15.0,2001.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,17.0,434388,3.9
818,1.9,15004.333333333334,,5.0,0.03950000000000001,20.5,4.5,2.0,HI,2001.0,15.0,2001.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,253.0,434388,58.2
819,1.9,15004.333333333334,,5.0,0.03950000000000001,20.5,4.5,2.0,HI,2001.0,15.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,22.0,160635,13.7
820,1.9,15004.333333333334,,5.0,0.03950000000000001,20.5,4.5,2.0,HI,2001.0,15.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,109.0,160635,67.9
821,3.25,19111.333333333332,,,0.06839999999999999,27.272727272727273,11.346153846153847,1.8333333333333333,IA,2001.0,19.0,2001.0,Female,F,White,2106-3,Larynx,22020.0,20.0,1430441,1.4
822,3.25,19111.333333333332,,,0.06839999999999999,27.272727272727273,11.346153846153847,1.8333333333333333,IA,2001.0,19.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,904.0,1430441,63.2
823,3.25,19111.333333333332,,,0.06839999999999999,27.272727272727273,11.346153846153847,1.8333333333333333,IA,2001.0,19.0,2001.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,27.0,38063,70.9
824,3.25,19111.333333333332,,,0.06839999999999999,27.272727272727273,11.346153846153847,1.8333333333333333,IA,2001.0,19.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,98.0,1375397,7.1
825,3.25,19111.333333333332,,,0.06839999999999999,27.272727272727273,11.346153846153847,1.8333333333333333,IA,2001.0,19.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1235.0,1375397,89.8
826,3.9333333333333336,16043.5,,,,26.266666666666666,10.4,5.0,ID,2001.0,16.0,2001.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,275.0,634947,43.3
827,3.9333333333333336,16043.5,,,,26.266666666666666,10.4,5.0,ID,2001.0,16.0,2001.0,Male,M,White,2106-3,Larynx,22020.0,32.0,638757,5
828,3.9333333333333336,16043.5,,,,26.266666666666666,10.4,5.0,ID,2001.0,16.0,2001.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,349.0,638757,54.6
829,3.14,17107.846153846152,,25.5,0.07718181818181818,27.75,14.857142857142858,4.583333333333333,IL,2001.0,17.0,2001.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,23.0,247203,9.3
830,3.14,17107.846153846152,,25.5,0.07718181818181818,27.75,14.857142857142858,4.583333333333333,IL,2001.0,17.0,2001.0,Female,F,Black or African American,2054-5,Larynx,22020.0,25.0,1029945,2.4
