,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
212,MO,29,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2628,2405412,109.3
213,MT,30,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,284,422999,67.1
214,MT,30,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,31017,51.6
215,MT,30,2003,2003,Male,M,White,2106-3,Larynx,22020,22,422587,5.2
216,MT,30,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,356,422587,84.2
217,NE,31,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,496,814429,60.9
218,NE,31,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,29,40201,72.1
219,NE,31,2003,2003,Male,M,White,2106-3,Larynx,22020,50,795290,6.3
220,NE,31,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,622,795290,78.2
221,NV,32,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,81152,23.4
222,NV,32,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,89436,47
223,NV,32,2003,2003,Female,F,White,2106-3,Larynx,22020,16,918829,1.7
224,NV,32,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,758,918829,82.5
225,NV,32,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,69290,34.6
226,NV,32,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,39,91777,42.5
227,NV,32,2003,2003,Male,M,White,2106-3,Larynx,22020,58,961273,6
228,NV,32,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,784,961273,81.6
229,NH,33,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,431,627927,68.6
230,NH,33,2003,2003,Male,M,White,2106-3,Larynx,22020,34,609703,5.6
231,NH,33,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,462,609703,75.8
232,NJ,34,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,309711,12.6
233,NJ,34,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,298,676211,44.1
234,NJ,34,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,3417868,0.5
235,NJ,34,2003,2003,Female,F,White,2106-3,Larynx,22020,51,3417868,1.5
236,NJ,34,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2550,3417868,74.6
237,NJ,34,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,72,300356,24
238,NJ,34,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,37,603390,6.1
239,NJ,34,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,362,603390,60
240,NJ,34,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,3256829,1
241,NJ,34,2003,2003,Male,M,White,2106-3,Larynx,22020,240,3256829,7.4
242,NJ,34,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2673,3256829,82.1
243,NM,35,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,371,813869,45.6
244,NM,35,2003,2003,Male,M,White,2106-3,Larynx,22020,51,791756,6.4
245,NM,35,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,447,791756,56.5
246,NY,36,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,120,658189,18.2
247,NY,36,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,38,1866404,2
248,NY,36,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,685,1866404,36.7
249,NY,36,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,7318315,0.8
250,NY,36,2003,2003,Female,F,White,2106-3,Larynx,22020,150,7318315,2
251,NY,36,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,5300,7318315,72.4
252,NY,36,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,214,635330,33.7
253,NY,36,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,109,1604603,6.8
254,NY,36,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,769,1604603,47.9
255,NY,36,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,73,6945157,1.1
256,NY,36,2003,2003,Male,M,White,2106-3,Larynx,22020,527,6945157,7.6
257,NY,36,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,5884,6945157,84.7
258,NY,36,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,22,6945157,0.3
259,NY,36,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,24,Not Applicable,Not Applicable
260,NC,37,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,61107,31.1
261,NC,37,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,16,992567,1.6
262,NC,37,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,369,992567,37.2
263,NC,37,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,3177557,0.7
264,NC,37,2003,2003,Female,F,White,2106-3,Larynx,22020,64,3177557,2
265,NC,37,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2269,3177557,71.4
266,NC,37,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,38,59984,63.4
267,NC,37,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,75,876767,8.6
268,NC,37,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,606,876767,69.1
269,NC,37,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,3094293,0.6
270,NC,37,2003,2003,Male,M,White,2106-3,Larynx,22020,234,3094293,7.6
271,NC,37,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2922,3094293,94.4
272,ND,38,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,17362,115.2
273,ND,38,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,189,296206,63.8
274,ND,38,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,235,296718,79.2
275,OH,39,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,88837,19.1
276,OH,39,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,740843,2.3
277,OH,39,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,451,740843,60.9
278,OH,39,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,5021877,0.6
279,OH,39,2003,2003,Female,F,White,2106-3,Larynx,22020,111,5021877,2.2
280,OH,39,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,3561,5021877,70.9
281,OH,39,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,25,Not Applicable,Not Applicable
282,OH,39,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,83855,20.3
283,OH,39,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,39,672327,5.8
284,OH,39,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,548,672327,81.5
285,OH,39,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,4793087,0.9
286,OH,39,2003,2003,Male,M,White,2106-3,Larynx,22020,374,4793087,7.8
287,OH,39,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,4527,4793087,94.4
288,OH,39,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,40,Not Applicable,Not Applicable
289,OK,40,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,92,168387,54.6
290,OK,40,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,74,145383,50.9
291,OK,40,2003,2003,Female,F,White,2106-3,Larynx,22020,34,1431991,2.4
292,OK,40,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1125,1431991,78.6
293,OK,40,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,121,163075,74.2
294,OK,40,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,87,142004,61.3
295,OK,40,2003,2003,Male,M,White,2106-3,Larynx,22020,108,1392137,7.8
296,OK,40,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1538,1392137,110.5
297,OR,41,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,73920,23
298,OR,41,2003,2003,Female,F,White,2106-3,Larynx,22020,24,1647454,1.5
299,OR,41,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1186,1647454,72
300,OR,41,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,25,40490,61.7
301,OR,41,2003,2003,Male,M,White,2106-3,Larynx,22020,90,1619800,5.6
302,OR,41,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1263,1619800,78
303,PA,42,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,144131,12.5
304,PA,42,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,709065,2.4
305,PA,42,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,443,709065,62.5
306,PA,42,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,5509410,0.6
307,PA,42,2003,2003,Female,F,White,2106-3,Larynx,22020,132,5509410,2.4
308,PA,42,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,4122,5509410,74.8
309,PA,42,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
310,PA,42,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,138750,20.2
311,PA,42,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,57,640674,8.9
312,PA,42,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,493,640674,77
313,PA,42,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,65,5202407,1.2
314,PA,42,2003,2003,Male,M,White,2106-3,Larynx,22020,415,5202407,8
315,PA,42,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,5249,5202407,100.9
316,PA,42,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,35,Not Applicable,Not Applicable
317,RI,44,2003,2003,Female,F,White,2106-3,Larynx,22020,16,498147,3.2
318,RI,44,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,391,498147,78.5
319,RI,44,2003,2003,Male,M,White,2106-3,Larynx,22020,43,460723,9.3
320,RI,44,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,450,460723,97.7
321,SC,45,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,238,653737,36.4
322,SC,45,2003,2003,Female,F,White,2106-3,Larynx,22020,29,1445093,2
323,SC,45,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1040,1445093,72
324,SC,45,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,74,577844,12.8
325,SC,45,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,454,577844,78.6
326,SC,45,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1405546,1.6
327,SC,45,2003,2003,Male,M,White,2106-3,Larynx,22020,140,1405546,10
328,SC,45,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1515,1405546,107.8
329,SD,46,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,204,342490,59.6
330,SD,46,2003,2003,Male,M,White,2106-3,Larynx,22020,20,338605,5.9
331,SD,46,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,298,338605,88
332,TN,47,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,210,525884,39.9
333,TN,47,2003,2003,Female,F,White,2106-3,Larynx,22020,66,2425636,2.7
334,TN,47,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1739,2425636,71.7
335,TN,47,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,36,467559,7.7
336,TN,47,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,283,467559,60.5
337,TN,47,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2331905,1.2
338,TN,47,2003,2003,Male,M,White,2106-3,Larynx,22020,197,2331905,8.4
339,TN,47,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2452,2331905,105.2
340,TX,48,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,388565,16.7
341,TX,48,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,28,1369379,2
342,TX,48,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,550,1369379,40.2
343,TX,48,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,44,9250249,0.5
344,TX,48,2003,2003,Female,F,White,2106-3,Larynx,22020,134,9250249,1.4
345,TX,48,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,4783,9250249,51.7
346,TX,48,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,82,376320,21.8
347,TX,48,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,107,1277360,8.4
348,TX,48,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,973,1277360,76.2
349,TX,48,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,76,9190691,0.8
350,TX,48,2003,2003,Male,M,White,2106-3,Larynx,22020,570,9190691,6.2
351,TX,48,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,6416,9190691,69.8
352,TX,48,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,32,9190691,0.3
353,UT,49,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,212,1110553,19.1
354,UT,49,2003,2003,Male,M,White,2106-3,Larynx,22020,18,1117290,1.6
355,UT,49,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,313,1117290,28
356,VT,50,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,193,306562,63
357,VT,50,2003,2003,Male,M,White,2106-3,Larynx,22020,26,295968,8.8
358,VT,50,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,270,295968,91.2
359,VA,51,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,183729,16.3
360,VA,51,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,345,782122,44.1
361,VA,51,2003,2003,Female,F,White,2106-3,Larynx,22020,56,2776323,2
362,VA,51,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1774,2776323,63.9
363,VA,51,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,167766,16.7
364,VA,51,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,60,714118,8.4
365,VA,51,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,514,714118,72
366,VA,51,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2711230,1
367,VA,51,2003,2003,Male,M,White,2106-3,Larynx,22020,177,2711230,6.5
368,VA,51,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2296,2711230,84.7
369,WA,53,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,60495,46.3
370,WA,53,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,45,235447,19.1
371,WA,53,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,36,117809,30.6
372,WA,53,2003,2003,Female,F,White,2106-3,Larynx,22020,38,2651988,1.4
373,WA,53,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1852,2651988,69.8
374,WA,53,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,60123,39.9
375,WA,53,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,82,207966,39.4
376,WA,53,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,50,133116,37.6
377,WA,53,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2637171,0.6
378,WA,53,2003,2003,Male,M,White,2106-3,Larynx,22020,111,2637171,4.2
379,WA,53,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1949,2637171,73.9
380,WV,54,2003,2003,Female,F,White,2106-3,Larynx,22020,32,887531,3.6
381,WV,54,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,799,887531,90
382,WV,54,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,24,32442,74
383,WV,54,2003,2003,Male,M,White,2106-3,Larynx,22020,80,846253,9.5
384,WV,54,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1058,846253,125
385,WI,55,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,78,177790,43.9
386,WI,55,2003,2003,Female,F,White,2106-3,Larynx,22020,35,2503995,1.4
387,WI,55,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1533,2503995,61.2
388,WI,55,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,109,168563,64.7
389,WI,55,2003,2003,Male,M,White,2106-3,Larynx,22020,158,2459772,6.4
390,WI,55,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1947,2459772,79.2
391,WY,56,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,130,238034,54.6
392,WY,56,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,157,242926,64.6
0,AL,1,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,241,641873,37.5
1,AL,1,2004,2004,Female,F,White,2106-3,Larynx,22020,52,1657539,3.1
2,AL,1,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1209,1657539,72.9
3,AL,1,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,60,557319,10.8
4,AL,1,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,455,557319,81.6
5,AL,1,2004,2004,Male,M,White,2106-3,Larynx,22020,152,1598272,9.5
6,AL,1,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1886,1598272,118
7,AK,2,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,34,55929,60.8
8,AK,2,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,101,227747,44.3
9,AK,2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,39,56792,68.7
10,AK,2,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,136,250719,54.2
11,AZ,4,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,45,108612,41.4
12,AZ,4,2004,2004,Female,F,White,2106-3,Larynx,22020,33,2490861,1.3
13,AZ,4,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1489,2490861,59.8
14,AZ,4,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,44,118344,37.2
15,AZ,4,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2474943,0.7
16,AZ,4,2004,2004,Male,M,White,2106-3,Larynx,22020,120,2474943,4.8
17,AZ,4,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1821,2474943,73.6
18,AR,5,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,99,230981,42.9
19,AR,5,2004,2004,Female,F,White,2106-3,Larynx,22020,28,1143496,2.4
20,AR,5,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,951,1143496,83.2
21,AR,5,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,16,207731,7.7
22,AR,5,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,162,207731,78
23,AR,5,2004,2004,Male,M,White,2106-3,Larynx,22020,124,1111849,11.2
24,AR,5,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1299,1111849,116.8
25,CA,6,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,41,277479,14.8
26,CA,6,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,599,2472068,24.2
27,CA,6,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,17,1324558,1.3
28,CA,6,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,628,1324558,47.4
29,CA,6,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,88,13797310,0.6
30,CA,6,2004,2004,Female,F,White,2106-3,Larynx,22020,150,13797310,1.1
31,CA,6,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,7114,13797310,51.6
32,CA,6,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,280131,12.5
33,CA,6,2004,2004,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,19,2278079,0.8
34,CA,6,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,41,2278079,1.8
35,CA,6,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,917,2278079,40.3
36,CA,6,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,64,1278594,5
37,CA,6,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,717,1278594,56.1
38,CA,6,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,103,13866357,0.7
39,CA,6,2004,2004,Male,M,White,2106-3,Larynx,22020,597,13866357,4.3
40,CA,6,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,7365,13866357,53.1
41,CA,6,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,48,13866357,0.3
42,CO,8,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,26,99604,26.1
43,CO,8,2004,2004,Female,F,White,2106-3,Larynx,22020,27,2068534,1.3
44,CO,8,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,954,2068534,46.1
45,CO,8,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,108718,32.2
46,CO,8,2004,2004,Male,M,White,2106-3,Larynx,22020,69,2092418,3.3
47,CO,8,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,955,2092418,45.6
48,CT,9,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,55,196678,28
49,CT,9,2004,2004,Female,F,White,2106-3,Larynx,22020,26,1533567,1.7
50,CT,9,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1184,1533567,77.2
51,CT,9,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,86,179197,48
52,CT,9,2004,2004,Male,M,White,2106-3,Larynx,22020,99,1452688,6.8
53,CT,9,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1237,1452688,85.2
54,DE,10,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,92447,53
